Query fragment: Br[*:1]
"Candidate Fragments","Frequency","# Better","# Similar","# Worse","Δ logP","Δ tPSA","Δ MW"
"[*:1]c1cccc(c1)-n1cnnn1","2 (#1607)","1","1","0","-0.08","43.60","65.24"
"[*:1]c1cccc(c1)N1CCCC1","2 (#1608)","1","1","0","1.22","3.24","66.31"
"[*:1]c1cn2ccsc2n1","2 (#1609)","1","1","0","0.08","17.30","43.26"
"[*:1]c1cnc(s1)C1CC1","2 (#1610)","1","1","0","0.44","12.89","44.28"
"[*:1]c1cnsc1","2 (#1611)","1","1","0","-0.15","12.89","4.22"
"[*:1]n1c(=O)[nH]c2ccccc2c1=O","2 (#1612)","1","0","1","-0.12","54.86","81.24"
"[O-][N+](=O)c1cccc(c1)C(=O)N[*:1]","2 (#1613)","1","0","1","0.26","72.24","85.22"
"[O-][N+](=O)c1ccnc([*:1])c1","2 (#1614)","1","1","0","0.20","56.03","43.19"
"[O-][n+]1onc([*:1])c1C#N","2 (#1615)","1","1","0","-2.42","76.76","30.15"
"BrCCCCO[*:1]","2 (#1616)","0","0","2","0.50","9.23","72.10"
"Brc1ccc(NS([*:1])(=O)=O)cc1","2 (#1617)","0","2","0","0.18","46.17","155.18"
"Brc1ccc(S[*:1])cc1","2 (#1618)","0","2","0","2.19","0.00","108.16"
"CC(=O)N1CCN(CC1)C(=O)CO[*:1]","2 (#1619)","0","2","0","-2.73","49.85","105.29"
"CC(=O)NCCCCO[*:1]","2 (#1620)","0","1","1","-1.33","38.33","50.27"
"CC(=O)NCCNS([*:1])(=O)=O","2 (#1621)","0","2","0","-2.92","75.27","85.29"
"CC(=O)NCCO[*:1]","2 (#1622)","0","2","0","-1.91","38.33","22.21"
"CC(=O)Nc1ccccc1[*:1]","2 (#1623)","0","2","0","0.12","29.10","54.25"
"CC(=O)OCC(C)(C)[*:1]","2 (#1624)","0","2","0","-0.07","26.30","35.25"
"CC(=O)Oc1cccc([*:1])c1","2 (#1625)","0","2","0","0.57","26.30","55.23"
"CC(C)(C)C1CCN([*:1])CC1","2 (#1626)","0","2","0","0.94","3.24","60.34"
"CC(C)(C)Cn1cc([*:1])ccc1=O","2 (#1627)","0","1","1","0.64","22.00","84.32"
"CC(C)(C)NC([*:1])=O","2 (#1628)","0","1","1","-0.64","29.10","20.23"
"CC(C)(C)OC(=O)CNC([*:1])=O","2 (#1629)","0","2","0","-1.02","55.40","78.28"
"CC(C)(C)OC(=O)N1CC(CC#N)(C1)N[*:1]","2 (#1630)","0","0","2","-0.71","65.36","130.35"
"CC(C)(C)OC(=O)N1CC([*:1])C1","2 (#1631)","0","2","0","-0.15","29.54","76.30"
"CC(C)(C)OC(=O)NCC1CCN([*:1])CC1","2 (#1632)","0","0","2","0.34","41.57","133.40"
"CC(C)(C)c1ccc(OC([*:1])=O)cc1","2 (#1633)","0","0","2","2.44","26.30","97.32"
"CC(C)(O)c1cccc([*:1])c1","2 (#1634)","0","2","0","0.98","20.23","55.28"
"CC(C)C([*:1])=C","2 (#1635)","0","0","2","1.02","0.00","-10.77"
"CC(C)C([*:1])=O","2 (#1636)","0","1","1","0.00","17.07","-8.81"
"CC(C)N([*:1])C(C)C","2 (#1637)","0","2","0","0.71","3.24","20.28"
"CC(C)OCCO[*:1]","2 (#1638)","0","1","1","-0.20","18.46","23.24"
"CC(C)OC[*:1]","2 (#1639)","0","1","1","-0.12","9.23","-6.79"
"CC(C)S(=O)(=O)N[*:1]","2 (#1640)","0","2","0","-1.32","46.17","42.26"
"CC(C)n1cc([*:1])ccc1=O","2 (#1641)","0","2","0","-0.21","22.00","56.27"
"CC(C)n1ccc([*:1])cc1=O","2 (#1642)","0","2","0","-0.21","22.00","56.27"
"CC(O)C(O)N[*:1]","2 (#1643)","0","2","0","-1.93","52.49","10.19"
"CC(O)CNS([*:1])(=O)=O","2 (#1644)","0","1","1","-2.21","66.40","58.27"
"CC(O)CO[*:1]","2 (#1645)","0","2","0","-1.20","29.46","-4.82"
"CC([*:1])=NN=C(N)S","2 (#1646)","0","0","2","-1.13","50.74","36.27"
"CC([*:1])=NO","2 (#1647)","0","2","0","-2.52","32.59","-21.85"
"CC([*:1])c1ccccc1","2 (#1648)","0","0","2","1.61","0.00","25.26"
"CC1(C)CN([*:1])C1","2 (#1649)","0","0","2","0.03","3.24","4.24"
"CCCCC([*:1])=O","2 (#1650)","0","2","0","0.38","17.07","5.22"
"CCCCN[*:1]","2 (#1651)","0","1","1","0.41","12.03","-7.78"
"CCCC[S@@+]([O-])[*:1]","2 (#1652)","0","1","1","-0.17","17.07","25.28"
"CCCCc1ccc([*:1])cc1","2 (#1653)","0","2","0","2.65","0.00","53.31"
"CCCN(CCC)C([*:1])=O","2 (#1654)","0","2","0","0.37","20.31","48.29"
"CCCN1C(C[*:1])COC1=O","2 (#1655)","0","1","1","0.29","29.54","62.27"
"CCCNS([*:1])(=O)=O","2 (#1656)","0","0","2","-1.06","46.17","42.26"
"CCCOc1cccc([*:1])c1","2 (#1657)","0","0","2","1.60","9.23","55.29"
"CCCn1cc([*:1])ccc1=O","2 (#1658)","0","2","0","-0.11","22.00","56.27"
"CCN(C)C1CN([*:1])C1","2 (#1659)","0","0","2","-0.56","6.48","33.28"
"CCN(C)C[*:1]","2 (#1660)","0","0","2","-0.47","3.24","-7.78"
"CCN1CCN(CC1)C(=O)CO[*:1]","2 (#1661)","0","2","0","-1.95","32.78","91.31"
"CCNS([*:1])(=O)=O","2 (#1662)","0","0","2","-1.59","46.17","28.23"
"CCOC(=O)CCCCO[*:1]","2 (#1663)","0","0","2","0.02","35.53","65.28"
"CCOC(=O)N1CCN(CC1)C(=O)CO[*:1]","2 (#1664)","0","2","0","-1.75","59.08","135.32"
"CCOC(=O)N1CCN(CCO[*:1])CC1","2 (#1665)","0","0","2","-0.86","42.01","121.34"
"CCOC(=O)c1ccccc1[*:1]","2 (#1666)","0","0","2","1.24","26.30","69.27"
"CCOC=C[*:1]","2 (#1667)","0","2","0","-0.16","9.23","-8.81"
"CCOCC[*:1]","2 (#1668)","0","1","1","-0.25","9.23","-6.79"
"CCOP([*:1])(=O)OCC","2 (#1669)","0","2","0","-0.89","35.53","57.19"
"CCOc1ccc([*:1])c(Cl)c1","2 (#1670)","0","0","2","1.68","9.23","75.71"
"CCOc1ccc([*:1])cc1Cl","2 (#1671)","0","0","2","1.68","9.23","75.71"
"CC[S@@+]([O-])[*:1]","2 (#1672)","0","1","1","-1.53","17.07","-2.77"
"CCn1c(C)cc([*:1])cc1=O","2 (#1673)","0","1","1","-0.43","22.00","56.27"
"CCn1ccc([*:1])cc1=O","2 (#1674)","0","2","0","-0.63","22.00","42.24"
"CCn1nccc1[*:1]","2 (#1675)","0","2","0","-0.42","17.82","15.22"
"CN(C([*:1])=O)c1ccc(Cl)cc1","2 (#1676)","0","0","2","0.79","20.31","88.70"
"CN(C)C(=O)C(C)(C)[*:1]","2 (#1677)","0","0","2","-0.40","20.31","34.26"
"CN(C)C(=O)CC[*:1]","2 (#1678)","0","0","2","-1.05","20.31","20.24"
"CN(C)C(=O)c1ccccc1[*:1]","2 (#1679)","0","1","1","0.35","20.31","68.28"
"CN(C)C1CN([*:1])C1","2 (#1680)","0","0","2","-0.92","6.48","19.25"
"CN(C)CCCN(C)[*:1]","2 (#1681)","0","2","0","-0.59","6.48","35.29"
"CN(C)S(=O)(=O)N[*:1]","2 (#1682)","0","2","0","-2.40","49.41","43.25"
"CN(C)c1ncc([*:1])cn1","2 (#1683)","0","0","2","-0.26","29.02","42.25"
"CN([*:1])CCc1ccccc1","2 (#1684)","0","2","0","1.18","3.24","54.29"
"CN([*:1])Cc1ccco1","2 (#1685)","0","0","2","-0.05","16.38","30.23"
"CN([*:1])c1ccc(F)cc1","2 (#1686)","0","0","2","1.21","3.24","44.24"
"CN([*:1])c1ccccc1","2 (#1687)","0","2","0","0.99","3.24","26.24"
"CN1CCCN([*:1])CC1","2 (#1688)","0","2","0","-0.75","6.48","33.28"
"CNC(=O)CS[*:1]","2 (#1689)","0","0","2","-1.56","29.10","24.25"
"CNCCO[*:1]","2 (#1690)","0","0","2","-1.29","21.26","-5.80"
"COC(=O)C(C[*:1])NC(C)=O","2 (#1691)","0","2","0","-1.70","55.40","64.25"
"COC(=O)C1CCN([*:1])CC1","2 (#1692)","0","2","0","-0.62","29.54","62.27"
"COC(=O)OC[*:1]","2 (#1693)","0","2","0","-0.26","35.53","9.17"
"COC(=O)c1ccc(NC(=O)CO[*:1])cc1","2 (#1694)","0","2","0","-0.01","64.63","128.28"
"COC(=O)c1ccc(OC([*:1])=O)cc1","2 (#1695)","0","0","2","0.90","52.60","99.24"
"COC(=O)c1cccc(OC([*:1])=O)c1","2 (#1696)","0","0","2","0.90","52.60","99.24"
"COCC(C)O[*:1]","2 (#1697)","0","2","0","-0.56","18.46","9.21"
"COCCCNC(=O)N[*:1]","2 (#1698)","0","0","2","-1.63","50.36","51.25"
"COCCNC[*:1]","2 (#1699)","0","0","2","-1.26","21.26","8.22"
"COCc1ccc([*:1])cc1","2 (#1700)","0","2","0","0.76","9.23","41.26"
"COCc1cnn([*:1])c1","2 (#1701)","0","2","0","-0.81","27.05","31.22"
"CON=C(C)[*:1]","2 (#1702)","0","2","0","-0.82","21.59","-7.82"
"COc1c(Br)c(Br)c(C[*:1])c(Br)c1OC","2 (#1703)","0","2","0","3.32","18.46","307.97"
"COc1c(C)cc([*:1])cc1C","2 (#1704)","0","2","0","1.75","9.23","55.28"
"COc1cc([*:1])nc(OC)n1","2 (#1705)","0","2","0","0.51","44.24","59.23"
"COc1ccc(C=C[*:1])cc1","2 (#1706)","0","1","1","1.41","9.23","53.27"
"COc1ccc(CC(=O)N[*:1])cc1","2 (#1707)","0","1","1","0.14","38.33","84.28"
"COc1ccc(CCC[*:1])cc1","2 (#1708)","0","2","0","2.05","9.23","69.31"
"COc1ccc(CNS([*:1])(=O)=O)cc1","2 (#1709)","0","2","0","-0.38","55.40","120.34"
"COc1ccc([*:1])c(OC)c1OC","2 (#1710)","0","0","2","0.41","27.69","87.29"
"COc1cccc(c1)N1CCN(CC1)S([*:1])(=O)=O","2 (#1711)","0","1","1","-0.13","49.85","175.41"
"COc1ccccc1N1CCN(CC1)C(=O)CO[*:1]","2 (#1712)","0","2","0","-0.22","42.01","169.38"
"COc1cccnc1[*:1]","2 (#1713)","0","2","0","-0.11","22.12","28.21"
"COc1ncc([*:1])c(OC)n1","2 (#1714)","0","0","2","0.13","44.24","59.23"
"COc1ncc([*:1])s1","2 (#1715)","0","2","0","0.06","22.12","34.25"
"CS(=O)(=O)N([*:1])S(C)(=O)=O","2 (#1716)","0","1","1","-2.53","71.52","92.30"
"CS(=O)(=O)NCCCCCCN([*:1])S(C)(=O)=O","2 (#1717)","0","2","0","-1.80","83.55","191.48"
"CS(=O)(=O)NCCCN([*:1])S(C)(=O)=O","2 (#1718)","0","2","0","-3.20","83.55","149.39"
"CSC([*:1])=O","2 (#1719)","0","1","1","-0.24","17.07","-4.79"
"C[N+](C)(C)[*:1]","2 (#1720)","0","0","2","-4.71","0.00","-20.79"
"C[Se][*:1]","2 (#1721)","0","0","2","0.00","0.00","14.09"
"Cc1c(C)n(C)c(=O)cc1[*:1]","2 (#1722)","0","1","1","-0.54","22.00","56.27"
"Cc1cc(NS([*:1])(=O)=O)nc(C)n1","2 (#1723)","0","0","2","-0.98","71.95","106.31"
"Cc1cc([*:1])cc(=O)n1C","2 (#1724)","0","2","0","-0.78","22.00","42.24"
"Cc1cc([*:1])cn(C)c1=O","2 (#1725)","0","2","0","-0.59","22.00","42.24"
"Cc1ccc(OC([*:1])=O)cc1","2 (#1726)","0","0","2","1.41","26.30","55.23"
"Cc1ccc(S[*:1])cc1","2 (#1727)","0","2","0","1.93","0.00","43.30"
"Cc1ccc([*:1])cc1N","2 (#1728)","0","2","0","0.74","26.02","26.24"
"Cc1ccc(nc1)N1CCN([*:1])CC1","2 (#1729)","0","2","0","1.36","19.37","96.34"
"Cc1cccc(C)c1NS([*:1])(=O)=O","2 (#1730)","0","2","0","0.75","46.17","104.34"
"Cc1cccc(C[*:1])c1","2 (#1731)","0","0","2","2.21","0.00","25.26"
"Cc1cccc(N[*:1])c1","2 (#1732)","0","1","1","1.02","12.03","26.25"
"Cc1cnc([*:1])o1","2 (#1733)","0","1","1","-0.60","26.03","2.18"
"Cc1cnnc([*:1])c1","2 (#1734)","0","2","0","-0.42","25.78","13.20"
"Cc1cscc1[*:1]","2 (#1735)","0","2","0","1.17","0.00","17.26"
"Cc1nc(C)c([*:1])o1","2 (#1736)","0","2","0","-1.01","26.03","16.20"
"Cc1nccc([*:1])n1","2 (#1737)","0","2","0","-0.19","25.78","13.20"
"Cc1nnc(o1)-c1cccc([*:1])c1","2 (#1738)","0","0","2","0.18","38.92","79.26"
"Cc1noc(C[*:1])n1","2 (#1739)","0","0","2","-0.53","38.92","17.19"
"ClCC(=O)N[*:1]","2 (#1740)","0","0","2","-0.99","29.10","12.60"
"ClCC([*:1])=O","2 (#1741)","0","2","0","-0.67","17.07","-2.41"
"ClCCO[*:1]","2 (#1742)","0","0","2","-0.26","9.23","-0.40"
"ClN(Cl)S([*:1])(=O)=O","2 (#1743)","0","2","0","-0.64","37.38","69.07"
"ClS[*:1]","2 (#1744)","0","2","0","0.09","0.00","-12.38"
"Clc1ccc(NC(=O)N[*:1])cc1","2 (#1745)","0","0","2","0.98","41.13","89.69"
"Clc1ccc(N[*:1])cc1C#N","2 (#1746)","0","0","2","0.89","35.82","71.67"
"Clc1ccc(cc1)C1([*:1])CCOC1","2 (#1747)","0","2","0","1.49","9.23","101.74"
"Clc1cccc(NC(=O)N[*:1])c1","2 (#1748)","0","0","2","0.98","41.13","89.69"
"Clc1cccc(OC[*:1])c1","2 (#1749)","0","1","1","1.41","9.23","61.68"
"Clc1cccc(O[*:1])c1C#N","2 (#1750)","0","0","2","1.19","33.02","72.66"
"Clc1cccc(c1)C1([*:1])CCOCC1","2 (#1751)","0","2","0","1.78","9.23","115.77"
"Clc1cccc(c1)N1CCN([*:1])CC1","2 (#1752)","0","2","0","2.07","6.48","115.77"
"Clc1ccccc1CO[*:1]","2 (#1753)","0","0","2","1.41","9.23","61.67"
"Clc1ccccc1NC(=O)N[*:1]","2 (#1754)","0","1","1","0.98","41.13","89.69"
"Cn1cc([*:1])c(=O)n(C)c1=O","2 (#1755)","0","0","2","-1.48","44.00","59.24"
"Cn1nc([*:1])ccc1=O","2 (#1756)","0","2","0","-1.16","34.89","29.20"
"Cn1ncnc1[*:1]","2 (#1757)","0","1","1","-1.00","30.71","2.18"
"Cn1nnnc1S[*:1]","2 (#1758)","0","2","0","-0.51","43.60","35.23"
"FC(F)(Cl)[*:1]","2 (#1759)","0","0","2","0.40","0.00","5.56"
"FC(F)(F)C(=O)N[*:1]","2 (#1760)","0","0","2","-0.40","29.10","32.13"
"FC(F)(F)CN([*:1])CC1CC1","2 (#1761)","0","0","2","0.91","3.24","72.24"
"FC(F)(F)COC1CN([*:1])C1","2 (#1762)","0","0","2","-0.03","12.47","74.21"
"FC(F)(F)Cn1cc([*:1])ccc1=O","2 (#1763)","0","2","0","-0.03","22.00","96.21"
"FC(F)(F)Cn1ccc([*:1])cc1=O","2 (#1764)","0","2","0","-0.03","22.00","96.21"
"FC(F)(F)Oc1ccc(N[*:1])c(Cl)c1","2 (#1765)","0","0","2","2.46","21.26","130.66"
"FC(F)(F)Oc1ccc(cc1)C(=O)N[*:1]","2 (#1766)","0","0","2","1.75","38.33","124.22"
"FC(F)(F)c1ccc(CNS([*:1])(=O)=O)cc1","2 (#1767)","0","2","0","0.66","46.17","158.31"
"FC(F)(F)c1ccc(CO[*:1])c(c1)C(F)(F)F","2 (#1768)","0","0","2","2.56","9.23","163.22"
"FC(F)(F)c1ccc(CO[*:1])cc1","2 (#1769)","0","0","2","1.68","9.23","95.22"
"FC(F)(F)c1ccc(NS([*:1])(=O)=O)cc1","2 (#1770)","0","1","1","0.60","46.17","144.28"
"FC(F)(F)c1ccc(N[*:1])cc1","2 (#1771)","0","0","2","1.31","12.03","80.22"
"FC(F)(F)c1ccc(O[*:1])cc1","2 (#1772)","0","0","2","1.61","9.23","81.20"
"FC(F)(F)c1ccc(c(CO[*:1])c1)C(F)(F)F","2 (#1773)","0","0","2","2.56","9.23","163.22"
"FC(F)(F)c1cccc(NC(=O)N[*:1])c1","2 (#1774)","0","0","2","1.25","41.13","123.24"
"FC(F)(F)c1cccc(O[*:1])c1","2 (#1775)","0","1","1","1.60","9.23","81.20"
"FC(F)(F)c1csc([*:1])n1","2 (#1776)","0","0","2","1.18","12.89","72.21"
"FC(F)(F)c1ncccc1[*:1]","2 (#1777)","0","2","0","0.93","12.89","66.18"
"FC(F)Oc1cnc(O[*:1])nc1","2 (#1778)","0","2","0","0.25","44.24","81.18"
"FC(F)n1cc([*:1])ccc1=O","2 (#1779)","0","2","0","-0.06","22.00","64.19"
"FC(F)n1ccc([*:1])cc1=O","2 (#1780)","0","2","0","-0.06","22.00","64.19"
"FC1CCN1C([*:1])=O","2 (#1781)","0","2","0","-0.80","20.31","22.19"
"FCC[*:1]","2 (#1782)","0","0","2","-0.35","0.00","-32.86"
"FCCn1ccc([*:1])cc1=O","2 (#1783)","0","2","0","-0.78","22.00","60.23"
"Fc1cc(N[*:1])cc(F)c1F","2 (#1784)","0","0","2","0.86","12.03","66.19"
"Fc1cc([*:1])cc(F)c1F","2 (#1785)","0","2","0","1.27","0.00","51.17"
"Fc1cc([*:1])ccc1C#N","2 (#1786)","0","2","0","0.88","23.79","40.20"
"Fc1cc([*:1])ccc1OCc1ccccc1","2 (#1787)","0","0","2","2.59","9.23","121.32"
"Fc1cc(ccc1[*:1])C#N","2 (#1788)","0","1","1","1.05","23.79","40.20"
"Fc1ccc(NC(=O)N[*:1])cc1","2 (#1789)","0","0","2","0.52","41.13","73.23"
"Fc1ccc(N[*:1])c(c1)C(F)(F)F","2 (#1790)","0","0","2","1.45","12.03","98.21"
"Fc1ccc(N[*:1])cc1C#N","2 (#1791)","0","0","2","0.43","35.82","55.22"
"Fc1ccc(N[*:1])cc1C(F)(F)F","2 (#1792)","0","0","2","1.45","12.03","98.21"
"Fc1ccc(O[*:1])cc1Cl","2 (#1793)","0","2","0","1.48","9.23","65.64"
"Fc1ccc2N([*:1])CCc2c1","2 (#1794)","0","0","2","1.25","3.24","56.25"
"Fc1ccccc1NC(=O)N[*:1]","2 (#1795)","0","1","1","0.52","41.13","73.23"
"IC=C[*:1]","2 (#1796)","0","1","1","0.54","0.00","73.03"
"Ic1cc([*:1])ccc1N=[N+]=[N-]","2 (#1797)","0","0","2","2.23","48.76","164.12"
"NC(=O)C1(C[*:1])CC1","2 (#1798)","0","0","2","-0.86","43.09","18.22"
"NC(=O)CCCCC[*:1]","2 (#1799)","0","2","0","-0.16","43.09","34.26"
"NC(=O)CCCCO[*:1]","2 (#1800)","0","0","2","-1.28","52.32","36.24"
"NCCCCO[*:1]","2 (#1801)","0","1","1","-1.15","35.25","8.23"
"NS(=O)(=O)Cc1ccc([*:1])cc1","2 (#1802)","0","2","0","-1.01","60.16","90.31"
"NS(=O)(=O)O[*:1]","2 (#1803)","0","0","2","-2.12","69.39","16.18"
"NS(=O)(=O)c1cccc(NC[*:1])c1","2 (#1804)","0","2","0","-0.97","72.19","105.33"
"Nc1ccc(CCNS([*:1])(=O)=O)cc1","2 (#1805)","0","2","0","-0.76","72.19","119.35"
"Nc1ccc(CNS([*:1])(=O)=O)cc1","2 (#1806)","0","2","0","-1.05","72.19","105.33"
"Nc1ccc([*:1])cc1I","2 (#1807)","0","1","1","0.98","26.02","138.12"
"Nc1ccnc([*:1])c1","2 (#1808)","0","1","1","-0.57","38.91","13.20"
"Nc1nc([*:1])cs1","2 (#1809)","0","1","1","-0.39","38.91","19.23"
"OB(O)[*:1]","2 (#1810)","0","1","1","0.00","0.00","-35.07"
"OC(=O)CC=C[*:1]","2 (#1811)","0","2","0","-0.52","37.30","5.17"
"OC(=O)CCCCO[*:1]","2 (#1812)","0","0","2","-1.99","46.53","37.22"
"OC(=O)CCCC[*:1]","2 (#1813)","0","2","0","0.20","37.30","21.22"
"OC(=O)CCCN[*:1]","2 (#1814)","0","0","2","-1.89","49.33","22.21"
"OC(=O)CNC([*:1])=O","2 (#1815)","0","2","0","-2.22","66.40","22.17"
"OC(=O)c1cc([*:1])cs1","2 (#1816)","0","1","1","0.16","37.30","47.24"
"OC(=O)c1ccc([*:1])o1","2 (#1817)","0","0","2","-0.82","50.44","31.18"
"OC(O)([*:1])C(F)(F)F","2 (#1818)","0","1","1","-0.71","40.46","35.12"
"OC1(COC1)c1cccc([*:1])c1","2 (#1819)","0","1","1","0.05","29.46","69.26"
"OC1([*:1])COC1","2 (#1820)","0","2","0","-2.00","29.46","-6.83"
"OC12CC3CC(C1)C(N[*:1])C(C3)C2","2 (#1821)","0","0","2","-0.35","32.26","86.34"
"OC1=C([*:1])CCCC1=O","2 (#1822)","0","2","0","-0.26","37.30","31.22"
"OC1CCC(CC1)N[*:1]","2 (#1823)","0","0","2","-0.80","32.26","34.27"
"OC1CCC([*:1])=C1","2 (#1824)","0","2","0","-0.60","20.23","3.20"
"OC1CCCCC1O[*:1]","2 (#1825)","0","2","0","-0.21","29.46","35.25"
"OC1COCC1O[*:1]","2 (#1826)","0","2","0","-1.72","38.69","23.19"
"OCC(CO)O[*:1]","2 (#1827)","0","0","2","-2.25","49.69","11.18"
"OCCCC#C[*:1]","2 (#1828)","0","1","1","-0.33","20.23","3.20"
"OCCCC[*:1]","2 (#1829)","0","2","0","-0.36","20.23","-6.79"
"OCCOC[*:1]","2 (#1830)","0","2","0","-1.58","29.46","-4.82"
"OCCn1cc([*:1])ccc1=O","2 (#1831)","0","1","1","-1.68","42.23","58.24"
"OCCn1ccc([*:1])cc1=O","2 (#1832)","0","1","1","-1.68","42.23","58.24"
"Oc1ncccc1[*:1]","2 (#1833)","0","0","2","-0.19","33.12","14.19"
"[*:1]C#CCCC#C","2 (#1834)","0","2","0","0.75","0.00","-2.80"
"[*:1]C#CCCCCN1CCCCC1","2 (#1835)","0","2","0","0.57","3.24","84.37"
"[*:1]C#Cc1ccsc1","2 (#1836)","0","2","0","1.13","0.00","27.25"
"[*:1]C(=O)C1CC1","2 (#1837)","0","1","1","-0.43","17.07","-10.82"
"[*:1]C(=O)C1CCCC1","2 (#1838)","0","2","0","0.46","17.07","17.24"
"[*:1]C(=O)NCc1ccco1","2 (#1839)","0","0","2","-0.91","42.24","44.22"
"[*:1]C(=O)NCc1cccs1","2 (#1840)","0","1","1","-0.06","29.10","60.28"
"[*:1]C(=O)Nc1cc(n[nH]1)C1CC1","2 (#1841)","0","1","1","-0.93","57.78","70.26"
"[*:1]C(=O)Nc1nc2ccccc2[nH]1","2 (#1842)","0","1","1","0.07","57.78","80.25"
"[*:1]C(=O)Nc1nncs1","2 (#1843)","0","1","1","-1.22","54.88","48.23"
"[*:1]C(=O)[n+]1ccc[nH]1","2 (#1844)","0","1","1","-3.50","36.74","16.19"
"[*:1]C1CON=C1","2 (#1845)","0","0","2","-1.12","21.59","-9.84"
"[*:1]C1NC=NN1","2 (#1846)","0","0","2","-1.67","36.42","-9.83"
"[*:1]C1OCCO1","2 (#1847)","0","0","2","-0.79","18.46","-6.83"
"[*:1]C=CC(=O)N1CCOCC1","2 (#1848)","0","2","0","-1.21","29.54","60.26"
"[*:1]CC1(CC1)C#N","2 (#1849)","0","1","1","0.01","23.79","0.20"
"[*:1]CC1CCOC1","2 (#1850)","0","0","2","-0.27","9.23","5.22"
"[*:1]COCC(=O)Oc1ccccc1","2 (#1851)","0","2","0","0.39","35.53","85.26"
"[*:1]CS(=O)(=O)N1CCCC1","2 (#1852)","0","1","1","-1.54","37.38","68.30"
"[*:1]Cc1ccsc1","2 (#1853)","0","1","1","1.36","0.00","17.26"
"[*:1]Cn1nnc2ccccc12","2 (#1854)","0","2","0","0.41","30.71","52.24"
"[*:1]N(C1CCCCC1)C1CCCCC1","2 (#1855)","0","0","2","2.76","3.24","100.41"
"[*:1]N1CCC(CC1)(C#N)c1ccccc1","2 (#1856)","0","0","2","0.99","27.03","105.35"
"[*:1]N1CCC(CC1)C(=O)c1ccccc1","2 (#1857)","0","1","1","1.14","20.31","108.35"
"[*:1]N1CCC(CC1)N1CCOCC1","2 (#1858)","0","0","2","-1.02","15.71","89.35"
"[*:1]N1CCC(CC1)c1ccccc1","2 (#1859)","0","1","1","1.58","3.24","80.34"
"[*:1]N1CCCCC1=O","2 (#1860)","0","1","1","-1.00","20.31","18.23"
"[*:1]N1CCCCS1(=O)=O","2 (#1861)","0","2","0","-1.22","37.38","54.27"
"[*:1]N1CCN(CC1)C=O","2 (#1862)","0","2","0","-1.64","23.55","33.23"
"[*:1]N1CCN(Cc2ccccc2)CC1","2 (#1863)","0","1","1","0.68","6.48","95.35"
"[*:1]NC(=O)NC(=O)c1ccccc1","2 (#1864)","0","0","2","-0.03","58.20","83.25"
"[*:1]NC(=O)NCCN1CCOCC1","2 (#1865)","0","0","2","-1.84","53.60","92.31"
"[*:1]NC(=O)c1cccc(CN2CCOCC2)c1","2 (#1866)","0","1","1","0.04","41.57","139.36"
"[*:1]NC(=O)c1ccco1","2 (#1867)","0","2","0","-0.62","42.24","30.19"
"[*:1]NCCCCCCNC=O","2 (#1868)","0","2","0","-0.47","41.13","63.30"
"[*:1]NCCc1c[nH]c2ccccc12","2 (#1869)","0","2","0","1.21","27.82","79.30"
"[*:1]NCc1nccs1","2 (#1870)","0","1","1","-0.82","24.92","33.26"
"[*:1]Nc1ccc(C#N)c2ccccc12","2 (#1871)","0","0","2","1.27","35.82","87.29"
"[*:1]Nc1ccc(CC#N)cc1","2 (#1872)","0","0","2","0.12","35.82","51.26"
"[*:1]Nc1ccc(cc1)C#N","2 (#1873)","0","1","1","0.28","35.82","37.23"
"[*:1]OC=C","2 (#1874)","0","0","2","-0.42","9.23","-36.86"
"[*:1]OCC(=O)N1CCN(CC1)C(=O)OCc1ccccc1","2 (#1875)","0","2","0","-0.39","59.08","197.39"
"[*:1]OCC(=O)N1CCN(CC1)c1ccccc1","2 (#1876)","0","1","1","-0.07","32.78","139.36"
"[*:1]OCC(=O)N1CCN(Cc2ccccc2)CC1","2 (#1877)","0","2","0","-0.52","32.78","153.38"
"[*:1]OCC(=O)N1CCOCC1","2 (#1878)","0","2","0","-2.03","38.77","64.25"
"[*:1]OCC1CCNCC1","2 (#1879)","0","1","1","-0.82","21.26","34.27"
"[*:1]OCc1cccc(OCc2ccccc2)c1","2 (#1880)","0","1","1","2.36","18.46","133.36"
"[*:1]S(=O)(=O)N1CCC(Cc2ccccc2)CC1","2 (#1881)","0","0","2","1.00","37.38","158.43"
"[*:1]S(=O)(=O)NC1CCOCC1","2 (#1882)","0","2","0","-1.98","55.40","84.30"
"[*:1]S(=O)(=O)NCCc1ccccc1","2 (#1883)","0","2","0","0.07","46.17","104.34"
"[*:1]S(=O)(=O)NCCc1cccs1","2 (#1884)","0","0","2","-0.02","46.17","110.37"
"[*:1]S(=O)(=O)NCCc1cnc[nH]1","2 (#1885)","0","2","0","-2.36","74.85","94.30"
"[*:1]S(=O)(=O)NCc1ccccn1","2 (#1886)","0","2","0","-1.35","59.06","91.30"
"[*:1]S(=O)(=O)Nc1ccc2cccnc2c1","2 (#1887)","0","1","1","-0.12","59.06","127.33"
"[*:1]S(=O)(=O)Nc1ccccn1","2 (#1888)","0","2","0","-0.90","59.06","77.27"
"[*:1]S(=O)(=O)Nc1nccs1","2 (#1889)","0","2","0","-0.94","59.06","83.30"
"[*:1]SC#N","2 (#1890)","0","2","0","-0.08","23.79","-21.81"
