Query fragment: Br[*:1]
"Candidate Fragments","Frequency","# Better","# Similar","# Worse","Δ logP","Δ tPSA","Δ MW"
"[*:1]N(CC#N)CC1CC1","3 (#1153)","0","0","3","-0.51","27.03","29.25"
"[*:1]N(CCC#N)c1ccccc1","3 (#1154)","0","0","3","0.84","27.03","65.28"
"[*:1]N1CCC(CC1)C#N","3 (#1155)","0","0","3","-0.70","27.03","29.25"
"[*:1]N1CCC(Cc2ccccc2)CC1","3 (#1156)","0","1","2","1.82","3.24","94.36"
"[*:1]N1CCCS1(=O)=O","3 (#1157)","0","3","0","-2.13","37.38","40.25"
"[*:1]N1CCN(CCC#N)CC1","3 (#1158)","0","0","3","-1.21","30.27","58.29"
"[*:1]N=C=S","3 (#1159)","0","3","0","0.25","12.36","-21.82"
"[*:1]NC(=O)C1CCCC1","3 (#1160)","0","1","2","0.14","29.10","32.25"
"[*:1]NC12CC(C1)C2","3 (#1161)","0","0","3","-0.56","12.03","2.22"
"[*:1]NCC#C","3 (#1162)","0","0","3","-0.98","12.03","-25.83"
"[*:1]Nc1ccc(cc1)N1CCOCC1","3 (#1163)","0","0","3","0.32","24.50","97.32"
"[*:1]Nc1ccc2OCC(=O)Nc2c1","3 (#1164)","0","0","3","-0.79","50.36","83.25"
"[*:1]OCC(=O)NCc1ccccc1","3 (#1165)","0","3","0","-0.30","38.33","84.28"
"[*:1]OCCCN1CCOCC1","3 (#1166)","0","3","0","-1.07","21.70","64.29"
"[*:1]OC[N+]#[C-]","3 (#1167)","0","3","0","-2.95","13.59","-23.86"
"[*:1]OCc1ccco1","3 (#1168)","0","1","2","-0.14","22.37","17.19"
"[*:1]Sc1ccc(cc1)N=C=S","3 (#1169)","0","2","1","2.34","12.36","86.35"
"[*:1]Sc1ccccn1","3 (#1170)","0","3","0","0.80","12.89","30.25"
"[*:1]c1ccc(cc1)N1CCOCC1","3 (#1171)","0","2","1","0.77","12.47","82.31"
"[*:1]c1cccc(n1)C(=O)N1CCOCC1","3 (#1172)","0","2","1","-0.49","42.43","111.31"
"[*:1]c1ccccc1-n1nnnc1C(c1ccccc1)(c1ccccc1)c1ccccc1","3 (#1173)","0","0","3","5.24","43.60","307.56"
"Brc1cccc(NC([*:1])=O)c1","2 (#1174)","2","0","0","1.09","29.10","119.12"
"CC(=O)N1CCC(CC1)C(=O)N[*:1]","2 (#1175)","2","0","0","-2.17","49.41","89.30"
"CC(=O)N1CCC([*:1])=CC1","2 (#1176)","2","0","0","-1.16","20.31","44.25"
"CC(=O)NC(=S)N[*:1]","2 (#1177)","2","0","0","-0.98","41.13","37.25"
"CC(=O)NC1C(O)C(O)C(CO)OC1N[*:1]","2 (#1178)","2","0","0","-3.99","111.05","139.31"
"CC(C)(C)C1CCC([*:1])=CC1","2 (#1179)","2","0","0","2.58","0.00","57.34"
"CC(C)(C)OC(=O)C=C[*:1]","2 (#1180)","2","0","0","0.76","26.30","47.26"
"CC(C)(C)OC(=O)CC(=O)N[*:1]","2 (#1181)","2","0","0","-0.43","55.40","78.27"
"CC(C)(C)OC(=O)NC1C(O)C(O)C(CO)OC1N[*:1]","2 (#1182)","2","0","0","-2.32","120.28","197.39"
"CC(C)(C)OCCOC(=O)N[*:1]","2 (#1183)","2","0","0","0.10","47.56","80.29"
"CC(C)(C)c1cccc([*:1])c1","2 (#1184)","2","0","0","2.43","0.00","53.31"
"CC(C)(O)C(=O)N[*:1]","2 (#1185)","2","0","0","-1.70","49.33","22.21"
"CC(C)([*:1])C(=O)NCC(F)(F)F","2 (#1186)","2","0","0","0.34","29.10","88.23"
"CC(C)=C[*:1]","2 (#1187)","2","0","0","0.59","0.00","-24.81"
"CC(C)Oc1ccc(N[*:1])cc1","2 (#1188)","2","0","0","1.26","21.26","70.30"
"CC(C)c1ccc(S[*:1])cc1","2 (#1189)","2","0","0","2.67","0.00","71.35"
"CC(CNC([*:1])=O)c1ccccc1","2 (#1190)","2","0","0","0.69","29.10","82.31"
"CC(C[*:1])CNC(=O)c1ccc(CN2CCN(C)CC2)cc1","2 (#1191)","2","0","0","0.91","35.58","208.51"
"CC(Cc1ccc(F)cc1)NC([*:1])=O","2 (#1192)","2","0","0","0.88","29.10","100.30"
"CC(Cc1ccccn1)NC([*:1])=O","2 (#1193)","2","0","0","-0.45","41.99","83.29"
"CC(NC([*:1])=O)C(F)(F)F","2 (#1194)","2","0","0","-0.32","29.10","60.18"
"CC(O)c1cc(C)c([*:1])cn1","2 (#1195)","2","0","0","0.05","33.12","56.27"
"CC1(C)CCC([*:1])=CC1","2 (#1196)","2","0","0","1.85","0.00","29.28"
"CC1(C)CCC([*:1])CC1","2 (#1197)","2","0","0","1.86","0.00","31.30"
"CC1CCC([*:1])CC1","2 (#1198)","2","0","0","1.63","0.00","17.28"
